timestamp,cpu_percent,ram_used_gb,ram_percent,swap_used_gb,gpu0_mem_mb,gpu0_percent,gpu0_util,gpu0_temp,gpu1_mem_mb,gpu1_percent,gpu1_util,gpu1_temp
2026-02-08T15:56:10.128602,0.0,19.01,15.4,0.04,15834,48.6,0,34,18,0.1,0,34,
2026-02-08T15:56:13.269382,0.4,19.00,15.4,0.04,15847,48.6,0,34,18,0.1,0,34,
2026-02-08T15:56:16.410891,0.0,19.01,15.4,0.04,15862,48.6,0,34,18,0.1,0,34,
2026-02-08T15:56:19.539446,0.4,19.00,15.4,0.04,15834,48.6,1,34,18,0.1,0,34,
2026-02-08T15:56:22.680410,0.4,19.03,15.4,0.04,15862,48.6,0,34,18,0.1,0,34,
2026-02-08T15:56:25.821015,2.1,19.05,15.4,0.04,15862,48.6,0,34,18,0.1,0,34,
2026-02-08T15:56:28.962366,0.4,19.01,15.4,0.04,15834,48.6,1,34,18,0.1,0,34,
2026-02-08T15:56:32.109473,0.8,19.04,15.4,0.04,15862,48.6,1,34,18,0.1,0,34,
2026-02-08T15:56:35.250324,0.4,19.02,15.4,0.04,15834,48.6,1,34,18,0.1,0,34,
2026-02-08T15:56:38.390987,5.0,19.01,15.4,0.04,15847,48.6,0,34,18,0.1,0,34,
2026-02-08T15:56:41.531842,0.4,18.86,15.3,0.04,15862,48.6,0,34,18,0.1,0,34,
2026-02-08T15:56:44.673787,0.0,18.83,15.3,0.04,15834,48.6,0,34,18,0.1,0,34,
2026-02-08T15:56:47.806808,0.4,18.80,15.2,0.04,15862,48.6,0,34,18,0.1,0,34,
2026-02-08T15:56:50.945846,0.0,18.82,15.2,0.04,15862,48.6,1,34,18,0.1,0,34,
2026-02-08T15:56:54.090780,0.8,18.80,15.2,0.04,15834,48.6,0,34,18,0.1,0,34,
2026-02-08T15:56:57.231656,2.9,18.79,15.2,0.04,15862,48.6,0,34,18,0.1,0,34,
2026-02-08T15:57:00.376322,2.9,18.81,15.2,0.04,15834,48.6,0,34,18,0.1,0,34,
2026-02-08T15:57:03.521422,3.3,18.83,15.3,0.04,15847,48.6,0,34,18,0.1,0,34,
2026-02-08T15:57:06.666058,0.4,18.87,15.3,0.04,15862,48.6,0,34,18,0.1,0,34,
2026-02-08T15:57:09.795408,1.3,18.85,15.3,0.04,15834,48.6,0,34,18,0.1,0,34,
2026-02-08T15:57:12.935322,0.4,18.85,15.3,0.04,15847,48.6,0,34,18,0.1,0,34,
2026-02-08T15:57:16.072310,1.2,18.88,15.3,0.04,15862,48.6,0,34,18,0.1,0,34,
2026-02-08T15:57:19.214681,0.4,18.88,15.3,0.04,15834,48.6,0,34,18,0.1,0,34,
2026-02-08T15:57:22.356496,1.2,18.82,15.2,0.04,15862,48.6,0,34,18,0.1,0,34,
2026-02-08T15:57:25.496650,0.4,18.83,15.2,0.04,15834,48.6,1,34,18,0.1,0,34,
2026-02-08T15:57:28.638489,0.0,18.82,15.2,0.04,15847,48.6,1,34,18,0.1,0,34,
2026-02-08T15:57:31.779817,0.4,18.83,15.3,0.04,15862,48.6,0,34,18,0.1,0,34,
2026-02-08T15:57:34.922660,0.0,18.90,15.3,0.04,15834,48.6,1,34,18,0.1,0,34,
2026-02-08T15:57:38.050874,1.7,18.80,15.2,0.04,15847,48.6,1,34,18,0.1,0,34,
2026-02-08T15:57:41.192514,0.4,18.80,15.2,0.04,15862,48.6,1,34,18,0.1,0,34,
2026-02-08T15:57:44.334503,0.0,18.77,15.2,0.04,15834,48.6,1,34,18,0.1,0,34,
2026-02-08T15:57:47.476154,0.0,18.81,15.2,0.04,15833,48.6,0,34,18,0.1,0,34,
2026-02-08T15:57:50.618396,0.8,18.80,15.2,0.04,15806,48.5,0,34,18,0.1,0,34,
2026-02-08T15:57:53.759758,0.4,18.77,15.2,0.04,15817,48.5,0,34,18,0.1,0,34,
2026-02-08T15:57:56.903127,0.4,18.81,15.2,0.04,15832,48.6,0,34,18,0.1,0,34,
2026-02-08T15:58:00.031662,1.3,18.75,15.2,0.04,15804,48.5,0,34,18,0.1,0,34,
2026-02-08T15:58:03.171266,1.7,18.77,15.2,0.04,15817,48.5,0,34,18,0.1,0,34,
2026-02-08T15:58:06.306239,3.3,18.84,15.3,0.04,15832,48.6,0,34,18,0.1,0,34,
2026-02-08T15:58:09.452164,2.1,18.84,15.3,0.04,15804,48.5,0,34,18,0.1,0,34,
2026-02-08T15:58:12.603704,2.5,18.85,15.3,0.04,15832,48.6,0,34,18,0.1,0,34,
2026-02-08T15:58:15.743736,0.8,18.76,15.2,0.04,15804,48.5,0,34,18,0.1,0,34,
2026-02-08T15:58:18.891389,0.0,18.78,15.2,0.04,15817,48.5,0,34,18,0.1,0,34,
2026-02-08T15:58:22.031827,1.3,18.76,15.2,0.04,15832,48.6,0,34,18,0.1,0,34,
2026-02-08T15:58:25.172166,0.0,18.78,15.2,0.04,15804,48.5,0,34,18,0.1,0,34,
2026-02-08T15:58:28.299921,0.4,18.75,15.2,0.04,15817,48.5,0,34,18,0.1,0,34,
2026-02-08T15:58:31.440815,0.0,18.78,15.2,0.04,15832,48.6,1,34,18,0.1,0,34,
2026-02-08T15:58:34.582982,0.4,18.75,15.2,0.04,15804,48.5,1,34,18,0.1,0,34,
2026-02-08T15:58:37.727583,0.0,18.71,15.2,0.04,15832,48.6,1,34,18,0.1,0,34,
2026-02-08T15:58:40.869876,0.4,18.71,15.2,0.04,15804,48.5,1,34,18,0.1,0,34,
2026-02-08T15:58:44.010749,1.7,18.70,15.1,0.04,15804,48.5,1,34,18,0.1,0,34,
2026-02-08T15:58:47.146427,0.8,18.69,15.1,0.04,15790,48.4,1,34,18,0.1,0,34,
2026-02-08T15:58:50.287811,0.0,18.69,15.1,0.04,15763,48.3,1,34,18,0.1,0,34,
2026-02-08T15:58:53.429641,0.0,18.68,15.1,0.04,15775,48.4,1,34,18,0.1,0,34,
2026-02-08T15:58:56.564498,0.8,18.68,15.1,0.04,15790,48.4,2,34,18,0.1,0,34,
2026-02-08T15:58:59.706935,0.4,18.70,15.1,0.04,15762,48.3,0,34,18,0.1,0,34,
2026-02-08T15:59:02.848123,0.8,18.71,15.2,0.04,15790,48.4,0,34,18,0.1,0,34,
2026-02-08T15:59:05.990023,14.7,18.72,15.2,0.04,15762,48.3,0,34,18,0.1,0,34,
2026-02-08T15:59:09.132626,0.4,18.71,15.2,0.04,15762,48.3,0,34,18,0.1,0,34,
2026-02-08T15:59:12.283137,3.7,18.72,15.2,0.04,15770,48.4,1,34,18,0.1,0,34,
2026-02-08T15:59:15.430288,1.7,18.73,15.2,0.04,15742,48.3,0,34,18,0.1,0,34,
2026-02-08T15:59:18.557495,2.1,18.72,15.2,0.04,15755,48.3,0,34,18,0.1,0,34,
2026-02-08T15:59:21.697637,0.4,18.73,15.2,0.04,15770,48.4,1,34,18,0.1,0,34,
2026-02-08T15:59:24.839546,1.3,18.71,15.2,0.04,15742,48.3,0,34,18,0.1,0,34,
2026-02-08T15:59:27.978779,0.0,18.71,15.2,0.04,15770,48.4,0,34,18,0.1,0,34,
2026-02-08T15:59:31.121627,0.0,18.75,15.2,0.04,15744,48.3,0,34,18,0.1,0,34,
2026-02-08T15:59:34.261799,0.0,18.78,15.2,0.04,15742,48.3,0,34,18,0.1,0,34,
2026-02-08T15:59:37.403493,0.4,18.78,15.2,0.04,15770,48.4,0,34,18,0.1,0,34,
2026-02-08T15:59:40.543456,0.4,18.76,15.2,0.04,15742,48.3,1,34,18,0.1,0,34,
2026-02-08T15:59:43.684362,0.4,18.74,15.2,0.04,15755,48.3,1,34,18,0.1,0,34,
2026-02-08T15:59:46.818271,0.8,18.74,15.2,0.04,15770,48.4,1,34,18,0.1,0,34,
2026-02-08T15:59:49.956162,1.2,18.75,15.2,0.04,15742,48.3,1,34,18,0.1,0,34,
2026-02-08T15:59:53.101137,0.4,18.71,15.2,0.04,15755,48.3,1,34,18,0.1,0,34,
2026-02-08T15:59:56.241139,0.4,18.71,15.2,0.04,15770,48.4,1,34,18,0.1,0,34,
2026-02-08T15:59:59.382328,0.0,18.71,15.2,0.04,15742,48.3,1,34,18,0.1,0,34,
2026-02-08T16:00:02.519011,0.0,18.71,15.2,0.04,15770,48.4,0,34,18,0.1,0,34,
2026-02-08T16:00:05.660466,0.0,18.74,15.2,0.04,15742,48.3,0,34,18,0.1,0,34,
2026-02-08T16:00:08.793598,0.8,18.74,15.2,0.04,15755,48.3,0,34,18,0.1,0,34,
2026-02-08T16:00:11.931806,0.4,18.73,15.2,0.04,15770,48.4,0,34,18,0.1,0,34,
2026-02-08T16:00:15.072807,0.8,18.74,15.2,0.04,15742,48.3,0,34,18,0.1,0,34,
2026-02-08T16:00:18.212034,1.7,18.73,15.2,0.04,15755,48.3,0,34,18,0.1,0,34,
2026-02-08T16:00:21.359848,3.3,18.79,15.2,0.04,15770,48.4,0,34,18,0.1,0,34,
2026-02-08T16:00:24.509340,8.4,18.77,15.2,0.04,15742,48.3,0,34,18,0.1,0,34,
2026-02-08T16:00:27.653145,0.0,18.74,15.2,0.04,15770,48.4,0,34,18,0.1,0,34,
2026-02-08T16:00:30.797643,1.7,18.72,15.2,0.04,15742,48.3,0,34,18,0.1,0,34,
2026-02-08T16:00:33.936446,0.0,18.73,15.2,0.04,15755,48.3,0,34,18,0.1,0,34,
2026-02-08T16:00:37.064556,1.3,18.71,15.2,0.04,15770,48.4,0,34,18,0.1,0,34,
2026-02-08T16:00:40.201563,0.0,18.73,15.2,0.04,15742,48.3,0,34,18,0.1,0,34,
2026-02-08T16:00:43.343188,0.0,18.75,15.2,0.04,15755,48.3,0,34,18,0.1,0,34,
2026-02-08T16:00:46.483721,0.8,18.69,15.1,0.04,15770,48.4,2,34,18,0.1,0,34,
2026-02-08T16:00:49.624129,0.0,18.76,15.2,0.04,15742,48.3,1,34,18,0.1,0,34,
2026-02-08T16:00:52.766751,0.8,18.78,15.2,0.04,15770,48.4,1,34,18,0.1,0,34,
2026-02-08T16:00:55.914125,0.4,18.79,15.2,0.04,15742,48.3,1,34,18,0.1,0,34,
2026-02-08T16:00:59.042528,0.8,18.78,15.2,0.04,15755,48.3,1,34,18,0.1,0,34,
2026-02-08T16:01:02.182337,0.0,18.72,15.2,0.04,15770,48.4,2,34,18,0.1,0,34,
2026-02-08T16:01:05.323427,0.8,18.77,15.2,0.04,15742,48.3,1,34,18,0.1,0,34,
2026-02-08T16:01:08.463153,0.4,18.74,15.2,0.04,15755,48.3,0,34,18,0.1,0,34,
2026-02-08T16:01:11.603901,0.8,18.76,15.2,0.04,15770,48.4,2,34,18,0.1,0,34,
2026-02-08T16:01:14.743779,0.0,18.75,15.2,0.04,15742,48.3,0,34,18,0.1,0,34,
2026-02-08T16:01:17.890550,0.0,18.76,15.2,0.04,15770,48.4,0,34,18,0.1,0,34,
2026-02-08T16:01:21.030004,2.1,18.73,15.2,0.04,15742,48.3,0,34,18,0.1,0,34,
2026-02-08T16:01:24.170375,1.2,18.79,15.2,0.04,15742,48.3,0,34,18,0.1,0,34,
2026-02-08T16:01:27.301214,2.9,18.79,15.2,0.04,15770,48.4,0,34,18,0.1,0,34,
2026-02-08T16:01:30.447912,3.3,18.76,15.2,0.04,15742,48.3,0,34,18,0.1,0,34,
2026-02-08T16:01:33.595264,2.5,18.80,15.2,0.04,15755,48.3,0,34,18,0.1,0,34,
2026-02-08T16:01:36.740641,0.0,18.77,15.2,0.04,15770,48.4,0,34,18,0.1,0,34,
2026-02-08T16:01:39.886615,0.4,18.73,15.2,0.04,15742,48.3,0,34,18,0.1,0,34,
2026-02-08T16:01:43.027988,0.8,18.76,15.2,0.04,15770,48.4,0,34,18,0.1,0,34,
2026-02-08T16:01:46.167630,0.0,18.75,15.2,0.04,15742,48.3,0,34,18,0.1,0,34,
2026-02-08T16:01:49.295348,0.0,18.79,15.2,0.04,15742,48.3,0,34,18,0.1,0,34,
2026-02-08T16:01:52.439623,0.0,18.77,15.2,0.04,15770,48.4,0,34,18,0.1,0,34,
2026-02-08T16:01:55.580701,0.4,18.75,15.2,0.04,15742,48.3,1,34,18,0.1,0,34,
2026-02-08T16:01:58.721016,0.0,18.77,15.2,0.04,15755,48.3,1,34,18,0.1,0,34,
2026-02-08T16:02:01.863359,1.2,18.76,15.2,0.04,15770,48.4,1,34,18,0.1,0,34,
2026-02-08T16:02:05.005886,1.2,18.79,15.2,0.04,15742,48.3,1,34,18,0.1,0,34,
2026-02-08T16:02:08.145718,0.4,18.82,15.2,0.04,15770,48.4,1,34,18,0.1,0,34,
2026-02-08T16:02:11.286947,0.8,18.81,15.2,0.04,15742,48.3,1,34,18,0.1,0,34,
2026-02-08T16:02:14.428274,0.0,18.77,15.2,0.04,15742,48.3,1,34,18,0.1,0,34,
2026-02-08T16:02:17.560340,0.4,18.77,15.2,0.04,15770,48.4,0,34,18,0.1,0,34,
2026-02-08T16:02:20.702284,0.0,18.75,15.2,0.04,15742,48.3,0,34,18,0.1,0,34,
2026-02-08T16:02:23.842472,1.3,18.76,15.2,0.04,15755,48.3,0,34,18,0.1,0,34,
2026-02-08T16:02:26.982175,0.8,18.72,15.2,0.04,15770,48.4,0,34,18,0.1,0,34,
2026-02-08T16:02:30.124015,0.0,18.72,15.2,0.04,15742,48.3,0,34,18,0.1,0,34,
2026-02-08T16:02:33.268294,2.9,18.74,15.2,0.04,15755,48.3,0,34,18,0.1,0,34,
2026-02-08T16:02:36.411513,3.3,18.73,15.2,0.04,15742,48.3,0,34,18,0.1,0,34,
2026-02-08T16:02:39.539270,2.5,18.73,15.2,0.04,15742,48.3,0,34,18,0.1,0,34,
2026-02-08T16:02:42.688009,1.3,18.72,15.2,0.04,15770,48.4,0,34,18,0.1,0,34,
2026-02-08T16:02:45.820771,0.8,18.74,15.2,0.04,15742,48.3,0,34,18,0.1,0,34,
2026-02-08T16:02:48.960560,0.4,18.74,15.2,0.04,15755,48.3,0,34,18,0.1,0,34,
2026-02-08T16:02:52.108745,0.4,18.72,15.2,0.04,15770,48.4,0,34,18,0.1,0,34,
2026-02-08T16:02:55.246815,0.0,18.68,15.1,0.04,15742,48.3,0,34,18,0.1,0,34,
2026-02-08T16:02:58.388854,0.0,18.76,15.2,0.04,15755,48.3,0,34,18,0.1,0,34,
2026-02-08T16:03:01.529067,0.4,18.72,15.2,0.04,15742,48.3,1,34,18,0.1,0,34,
2026-02-08T16:03:04.669725,0.0,18.70,15.1,0.04,15742,48.3,1,34,18,0.1,0,34,
2026-02-08T16:03:07.801863,0.8,18.68,15.1,0.04,15770,48.4,1,34,18,0.1,0,34,
2026-02-08T16:03:10.941623,0.4,18.68,15.1,0.04,15742,48.3,1,34,18,0.1,0,34,
2026-02-08T16:03:14.084225,0.8,18.71,15.2,0.04,15769,48.4,1,34,18,0.1,0,34,
2026-02-08T16:03:17.222801,0.0,18.69,15.1,0.04,15770,48.4,1,34,18,0.1,0,34,
2026-02-08T16:03:20.365209,0.4,18.68,15.1,0.04,15742,48.3,1,34,18,0.1,0,34,
2026-02-08T16:03:23.505119,0.0,18.68,15.1,0.04,15769,48.4,0,34,18,0.1,0,34,
2026-02-08T16:03:26.644861,0.4,18.66,15.1,0.04,15742,48.3,0,34,18,0.1,0,34,
2026-02-08T16:03:29.773418,0.8,18.65,15.1,0.04,15754,48.3,0,34,18,0.1,0,34,
2026-02-08T16:03:32.915158,0.0,18.67,15.1,0.04,15770,48.4,0,34,18,0.1,0,34,
2026-02-08T16:03:36.050000,1.7,18.68,15.1,0.04,15742,48.3,0,34,18,0.1,0,34,
2026-02-08T16:03:39.190204,2.1,18.70,15.1,0.04,15769,48.4,0,34,18,0.1,0,34,
2026-02-08T16:03:42.338035,3.3,18.71,15.2,0.04,15770,48.4,0,34,18,0.1,0,34,
2026-02-08T16:03:45.486029,3.3,18.70,15.1,0.04,15742,48.3,0,34,18,0.1,0,34,
2026-02-08T16:03:48.628573,0.4,18.70,15.1,0.04,15769,48.4,0,34,18,0.1,0,34,
2026-02-08T16:03:51.768546,0.0,18.73,15.2,0.04,15743,48.3,0,34,18,0.1,0,34,
2026-02-08T16:03:54.913214,0.0,18.73,15.2,0.04,15755,48.3,0,34,18,0.1,0,34,
2026-02-08T16:03:58.039662,1.7,18.74,15.2,0.04,15770,48.4,0,34,18,0.1,0,34,
2026-02-08T16:04:01.179209,0.4,18.74,15.2,0.04,15742,48.3,0,34,18,0.1,0,34,
2026-02-08T16:04:04.320160,0.0,18.70,15.1,0.04,15769,48.4,0,34,18,0.1,0,34,
2026-02-08T16:04:07.464330,0.4,18.73,15.2,0.04,15770,48.4,1,34,18,0.1,0,34,
2026-02-08T16:04:10.606574,0.0,18.73,15.2,0.04,15740,48.3,1,34,18,0.1,0,34,
2026-02-08T16:04:13.748966,0.8,18.73,15.2,0.04,15769,48.4,1,34,18,0.1,0,34,
2026-02-08T16:04:16.895049,0.8,18.73,15.2,0.04,15770,48.4,1,34,18,0.1,0,34,
2026-02-08T16:04:20.036251,1.7,18.72,15.2,0.04,15754,48.3,1,34,18,0.1,0,34,
2026-02-08T16:04:23.176866,0.0,18.70,15.1,0.04,15810,48.5,6,35,18,0.1,0,34,
2026-02-08T16:04:26.310024,5.8,18.90,15.3,0.04,15837,48.6,7,35,18,0.1,0,34,
2026-02-08T16:04:29.463281,0.0,18.80,15.2,0.04,15810,48.5,0,34,18,0.1,0,34,
2026-02-08T16:04:32.603917,0.4,19.02,15.4,0.04,15848,48.6,0,34,18,0.1,0,34,
2026-02-08T16:04:35.743931,0.8,18.93,15.3,0.04,15819,48.5,2,34,18,0.1,0,34,
2026-02-08T16:04:38.890101,16.3,19.00,15.4,0.04,15821,48.5,8,35,18,0.1,0,34,
2026-02-08T16:04:42.033579,9.2,19.00,15.4,0.04,15814,48.5,0,34,18,0.1,0,34,
2026-02-08T16:04:45.177329,2.1,19.15,15.5,0.04,15833,48.6,1,34,18,0.1,0,34,
2026-02-08T16:04:48.308697,2.5,19.14,15.5,0.04,15827,48.5,0,34,18,0.1,0,34,
2026-02-08T16:04:51.459140,2.9,18.99,15.4,0.04,15799,48.5,0,34,18,0.1,0,34,
2026-02-08T16:04:54.604661,2.5,18.97,15.4,0.04,15811,48.5,0,34,18,0.1,0,34,
2026-02-08T16:04:57.746521,1.7,18.95,15.4,0.04,15826,48.5,0,34,18,0.1,0,34,
2026-02-08T16:05:00.890601,0.4,18.92,15.3,0.04,15798,48.4,0,34,18,0.1,0,34,
2026-02-08T16:05:04.031607,1.3,18.92,15.3,0.04,15825,48.5,0,34,18,0.1,0,34,
2026-02-08T16:05:07.171516,2.1,18.98,15.4,0.04,15826,48.5,0,34,18,0.1,0,34,
2026-02-08T16:05:10.314119,0.0,18.95,15.3,0.04,15816,48.5,0,34,18,0.1,0,34,
2026-02-08T16:05:13.454782,0.4,18.97,15.4,0.04,15829,48.5,0,34,18,0.1,0,34,
2026-02-08T16:05:16.587796,0.8,18.96,15.4,0.04,15831,48.6,6,35,18,0.1,0,34,
2026-02-08T16:05:19.730425,0.4,19.48,15.8,0.04,15836,48.6,0,34,18,0.1,0,34,
2026-02-08T16:05:22.873838,0.4,19.60,15.9,0.04,15867,48.7,2,34,18,0.1,0,34,
2026-02-08T16:05:26.014230,5.0,19.60,15.9,0.04,15833,48.6,0,35,18,0.1,0,34,
2026-02-08T16:05:29.154524,0.8,19.60,15.9,0.04,15818,48.5,0,34,18,0.1,0,34,
2026-02-08T16:05:32.294888,0.4,19.49,15.8,0.04,15813,48.5,0,34,18,0.1,0,34,
2026-02-08T16:05:35.436956,0.4,19.42,15.7,0.04,15856,48.6,0,34,18,0.1,0,34,
2026-02-08T16:05:38.565793,1.3,19.43,15.7,0.04,15873,48.7,2,34,18,0.1,0,34,
2026-02-08T16:05:41.708825,0.4,19.38,15.7,0.04,15823,48.5,9,34,18,0.1,0,34,
2026-02-08T16:05:44.849657,2.1,19.40,15.7,0.04,15892,48.7,4,34,18,0.1,0,34,
2026-02-08T16:05:47.987673,2.1,19.33,15.7,0.04,15869,48.7,1,34,18,0.1,0,34,
2026-02-08T16:05:51.134844,3.8,19.28,15.6,0.04,16057,49.2,1,35,18,0.1,0,34,
2026-02-08T16:05:54.278206,10.5,19.41,15.7,0.04,16070,49.3,4,35,18,0.1,0,34,
2026-02-08T16:05:57.429776,2.5,19.38,15.7,0.04,16132,49.5,0,35,18,0.1,0,34,
2026-02-08T16:06:00.584234,6.3,19.35,15.7,0.04,16101,49.4,3,34,18,0.1,0,34,
2026-02-08T16:06:03.725485,6.7,19.52,15.8,0.04,16112,49.4,4,35,18,0.1,0,34,
2026-02-08T16:06:06.854429,1.3,19.44,15.7,0.04,16083,49.3,5,35,18,0.1,0,34,
2026-02-08T16:06:09.994282,1.3,19.34,15.7,0.04,16078,49.3,0,34,18,0.1,0,34,
2026-02-08T16:06:13.134410,0.0,19.33,15.7,0.04,16093,49.4,0,34,18,0.1,0,34,
2026-02-08T16:06:16.275057,0.8,19.30,15.6,0.04,16069,49.3,2,34,18,0.1,0,34,
2026-02-08T16:06:19.415375,0.0,19.27,15.6,0.04,16095,49.4,0,34,18,0.1,0,34,
2026-02-08T16:06:22.556731,0.4,19.28,15.6,0.04,16093,49.4,0,34,18,0.1,0,34,
2026-02-08T16:06:25.697803,0.4,19.30,15.6,0.04,16065,49.3,0,34,18,0.1,0,34,
2026-02-08T16:06:28.827019,1.2,19.30,15.6,0.04,16092,49.4,0,34,18,0.1,0,34,
2026-02-08T16:06:31.967448,0.8,19.23,15.6,0.04,16058,49.2,0,34,18,0.1,0,34,
2026-02-08T16:06:35.116335,0.0,19.22,15.6,0.04,16070,49.3,0,34,18,0.1,0,34,
2026-02-08T16:06:38.258931,1.2,19.19,15.5,0.04,16086,49.3,0,34,18,0.1,0,34,
2026-02-08T16:06:41.399536,3.3,19.15,15.5,0.04,16094,49.4,0,34,18,0.1,0,34,
2026-02-08T16:06:44.542028,0.0,19.18,15.5,0.04,16129,49.5,0,34,18,0.1,0,34,
2026-02-08T16:06:47.685874,0.8,19.21,15.6,0.04,16131,49.5,0,34,18,0.1,0,34,
2026-02-08T16:06:50.829098,4.6,19.64,15.9,0.04,16109,49.4,4,35,18,0.1,0,34,
2026-02-08T16:06:53.971732,0.4,19.64,15.9,0.04,16084,49.3,0,34,18,0.1,0,34,
2026-02-08T16:06:57.100447,7.1,20.55,16.6,0.04,16081,49.3,0,35,18,0.1,0,34,
2026-02-08T16:07:00.242524,2.9,20.14,16.3,0.04,16060,49.3,10,34,18,0.1,0,34,
2026-02-08T16:07:03.386785,5.8,20.02,16.2,0.04,16074,49.3,13,35,18,0.1,0,34,
2026-02-08T16:07:06.544103,8.8,19.92,16.1,0.04,16038,49.2,11,35,18,0.1,0,34,
2026-02-08T16:07:09.692397,5.0,19.95,16.2,0.04,16045,49.2,6,35,18,0.1,0,34,
2026-02-08T16:07:12.835581,3.3,19.84,16.1,0.04,16034,49.2,2,34,18,0.1,0,34,
2026-02-08T16:07:15.976028,1.3,19.62,15.9,0.04,16026,49.1,0,34,18,0.1,0,34,
2026-02-08T16:07:19.104291,8.7,19.41,15.7,0.04,16033,49.2,2,34,18,0.1,0,34,
2026-02-08T16:07:22.246102,2.1,19.40,15.7,0.04,16027,49.2,2,34,18,0.1,0,34,
2026-02-08T16:07:25.380351,0.4,19.40,15.7,0.04,16039,49.2,2,34,18,0.1,0,34,
2026-02-08T16:07:28.521735,0.8,19.44,15.7,0.04,16054,49.2,2,34,18,0.1,0,34,
2026-02-08T16:07:31.663597,0.4,19.41,15.7,0.04,16025,49.1,0,34,18,0.1,0,34,
2026-02-08T16:07:34.804583,10.7,19.38,15.7,0.04,16038,49.2,2,34,18,0.1,0,34,
2026-02-08T16:07:37.947018,1.2,19.34,15.7,0.04,16053,49.2,3,34,18,0.1,0,34,
2026-02-08T16:07:41.097418,1.7,19.37,15.7,0.04,16025,49.1,0,34,18,0.1,0,34,
2026-02-08T16:07:44.240068,6.2,19.37,15.7,0.04,16053,49.2,0,34,18,0.1,0,34,
2026-02-08T16:07:47.369901,4.1,19.42,15.7,0.04,16048,49.2,18,35,18,0.1,0,34,
2026-02-08T16:07:50.514691,27.8,19.48,15.8,0.04,16057,49.2,13,35,18,0.1,0,34,
2026-02-08T16:07:53.658558,0.8,19.50,15.8,0.04,16063,49.3,0,34,18,0.1,0,34,
2026-02-08T16:07:56.800654,1.2,19.49,15.8,0.04,16053,49.2,4,35,18,0.1,0,34,
2026-02-08T16:07:59.941115,7.1,19.59,15.9,0.04,16087,49.3,1,34,18,0.1,0,34,
2026-02-08T16:08:03.084313,7.1,19.85,16.1,0.04,16178,49.6,2,35,18,0.1,0,34,
2026-02-08T16:08:06.226658,1.7,19.88,16.1,0.04,16120,49.4,5,35,18,0.1,0,34,
2026-02-08T16:08:09.357210,5.4,19.73,16.0,0.04,16132,49.5,7,35,18,0.1,0,34,
2026-02-08T16:08:12.508594,2.1,19.67,15.9,0.04,16073,49.3,0,34,18,0.1,0,34,
2026-02-08T16:08:15.637277,1.2,19.55,15.8,0.04,16111,49.4,0,34,18,0.1,0,34,
2026-02-08T16:08:18.776099,3.7,19.46,15.8,0.04,16086,49.3,2,34,18,0.1,0,34,
2026-02-08T16:08:21.922911,3.8,19.49,15.8,0.04,16035,49.2,1,34,18,0.1,0,34,
2026-02-08T16:08:25.065265,1.7,19.56,15.8,0.04,16035,49.2,0,34,18,0.1,0,34,
2026-02-08T16:08:28.206768,0.0,19.34,15.7,0.04,16035,49.2,0,34,18,0.1,0,34,
2026-02-08T16:08:31.347637,0.0,19.28,15.6,0.04,16024,49.1,0,34,18,0.1,0,34,
2026-02-08T16:08:34.488546,0.4,19.25,15.6,0.04,16031,49.2,0,34,18,0.1,0,34,
2026-02-08T16:08:37.617044,0.4,19.26,15.6,0.04,16031,49.2,0,34,18,0.1,0,34,
2026-02-08T16:08:40.754017,0.8,19.26,15.6,0.04,16027,49.2,6,35,18,0.1,0,34,
2026-02-08T16:08:43.904979,0.4,19.28,15.6,0.04,16053,49.2,0,34,18,0.1,0,34,
2026-02-08T16:08:47.045007,1.2,19.25,15.6,0.04,16052,49.2,0,34,18,0.1,0,34,
2026-02-08T16:08:50.183480,1.2,19.27,15.6,0.04,16053,49.2,0,34,18,0.1,0,34,
2026-02-08T16:08:53.324551,0.4,19.24,15.6,0.04,16053,49.2,0,34,18,0.1,0,34,
2026-02-08T16:08:56.465381,0.4,19.26,15.6,0.04,16065,49.3,0,34,18,0.1,0,34,
2026-02-08T16:08:59.605631,0.4,19.25,15.6,0.04,16056,49.2,0,34,18,0.1,0,34,
2026-02-08T16:09:02.746452,20.9,19.93,16.1,0.04,17425,53.4,0,35,18,0.1,0,34,
2026-02-08T16:09:05.882431,5.0,20.79,16.8,0.04,25085,76.9,4,35,18,0.1,0,34,
2026-02-08T16:09:09.022095,1.3,19.33,15.7,0.04,16061,49.3,0,35,18,0.1,0,34,
2026-02-08T16:09:12.163685,1.7,19.37,15.7,0.04,16036,49.2,0,34,18,0.1,0,34,
2026-02-08T16:09:15.308692,2.5,19.47,15.8,0.04,16037,49.2,4,34,18,0.1,0,34,
2026-02-08T16:09:18.453603,3.3,19.41,15.7,0.04,16039,49.2,0,34,18,0.1,0,34,
2026-02-08T16:09:21.597150,2.9,19.46,15.8,0.04,16035,49.2,1,34,18,0.1,0,34,
2026-02-08T16:09:24.740207,1.2,19.45,15.8,0.04,16040,49.2,1,34,18,0.1,0,34,
2026-02-08T16:09:27.870783,2.1,19.42,15.7,0.04,16039,49.2,1,34,18,0.1,0,34,
2026-02-08T16:09:31.011273,1.7,19.47,15.8,0.04,16052,49.2,1,34,18,0.1,0,34,
2026-02-08T16:09:34.151577,0.8,19.44,15.7,0.04,16066,49.3,1,34,18,0.1,0,34,
